70	-6.93147180e-01	6.13705639e-01	1.11022302e-08
71	-6.93147180e-01	6.13705639e-01	1.11022302e-08
72	-6.93147180e-01	6.13705639e-01	1.11022302e-08
73	-6.93147180e-01	6.13705639e-01	1.11022302e-08
74	-6.93147180e-01	6.13705639e-01	1.11022302e-08
75	-6.93147180e-01	6.13705639e-01	1.11022302e-08
76	-6.93147180e-01	6.13705639e-01	1.11022302e-08
77	-6.93147180e-01	6.13705639e-01	1.11022302e-08
78	-6.93147180e-01	6.13705639e-01	1.11022302e-08
79	-6.93147180e-01	6.13705639e-01	1.11022302e-08
80	-6.93147180e-01	6.13705639e-01	1.11022302e-08
81	-6.93147180e-01	6.13705639e-01	1.11022302e-08
82	-6.93147180e-01	6.13705639e-01	1.11022302e-08
83	-6.93147180e-01	6.13705639e-01	1.11022302e-08
84	-6.93147180e-01	6.13705639e-01	1.11022302e-08
85	-6.93147180e-01	6.13705639e-01	1.11022302e-08
86	-6.93147180e-01	6.13705639e-01	1.11022302e-08
87	-6.93147180e-01	6.13705639e-01	1.11022302e-08
88	-6.93147180e-01	6.13705639e-01	1.11022302e-08
89	-6.93147180e-01	6.13705639e-01	1.11022302e-08
90	-6.93147180e-01	6.13705639e-01	1.11022302e-08
91	-6.93147180e-01	6.13705639e-01	1.11022302e-08
92	-6.93147180e-01	6.13705639e-01	1.11022302e-08
93	-6.93147180e-01	6.13705639e-01	1.11022302e-08
94	-6.93147180e-01	6.13705639e-01	1.11022302e-08
95	-6.93147180e-01	6.13705639e-01	1.11022302e-08
96	-6.93147180e-01	6.13705639e-01	1.11022302e-08
97	-6.93147180e-01	6.13705639e-01	1.11022302e-08
98	-6.93147180e-01	6.13705639e-01	1.11022302e-08
99	-6.93147180e-01	6.13705639e-01	1.11022302e-08
100	-6.93147180e-01	6.13705639e-01	1.11022302e-08
101	-6.93147180e-01	6.13705639e-01	1.11022302e-08
102	-6.93147180e-01	6.13705639e-01	1.11022302e-08
103	-6.93147180e-01	6.13705639e-01	1.11022302e-08
104	-6.93147180e-01	6.13705639e-01	1.11022302e-08
105	-6.93147180e-01	6.13705639e-01	1.11022302e-08
106	-6.93147180e-01	6.13705639e-01	1.11022302e-08
107	-6.93147180e-01	6.13705639e-01	1.11022302e-08
108	-6.93147180e-01	6.13705639e-01	1.11022302e-08
109	-6.93147180e-01	6.13705639e-01	1.11022302e-08
110	-6.93147180e-01	6.13705639e-01	1.11022302e-08
111	-6.93147180e-01	6.13705639e-01	1.11022302e-08
112	-6.93147180e-01	6.13705639e-01	1.11022302e-08
113	-6.93147180e-01	6.13705639e-01	1.11022302e-08
114	-6.93147180e-01	6.13705639e-01	1.11022302e-08
115	-6.93147180e-01	6.13705639e-01	1.11022302e-08
116	-6.93147180e-01	6.13705639e-01	1.11022302e-08
117	-6.93147180e-01	6.13705639e-01	1.11022302e-08
118	-6.93147180e-01	6.13705639e-01	1.11022302e-08
119	-6.93147180e-01	6.13705639e-01	1.11022302e-08
120	-6.93147180e-01	6.13705639e-01	1.11022302e-08
121	-6.93147180e-01	6.13705639e-01	1.11022302e-08
122	-6.93147180e-01	6.13705639e-01	1.11022302e-08
123	-6.93147180e-01	6.13705639e-01	1.11022302e-08
124	-6.93147180e-01	6.13705639e-01	1.11022302e-08
125	-6.93147180e-01	6.13705639e-01	1.11022302e-08
126	-6.93147180e-01	6.13705639e-01	1.11022302e-08
127	-6.93147180e-01	6.13705639e-01	1.11022302e-08
128	-6.93147180e-01	6.13705639e-01	1.11022302e-08
129	-6.93147180e-01	6.13705639e-01	1.11022302e-08
130	-6.93147180e-01	6.13705639e-01	1.11022302e-08
131	-6.93147180e-01	6.13705639e-01	1.11022302e-08
132	-6.93147180e-01	6.13705639e-01	1.11022302e-08
133	-6.93147180e-01	6.13705639e-01	1.11022302e-08
134	-6.93147180e-01	6.13705639e-01	1.11022302e-08
135	-6.93147180e-01	6.13705639e-01	1.11022302e-08
136	-6.93147180e-01	6.13705639e-01	1.11022302e-08
137	-6.93147180e-01	6.13705639e-01	1.11022302e-08
138	-6.93147180e-01	6.13705639e-01	1.11022302e-08
139	-6.93147180e-01	6.13705639e-01	1.11022302e-08
140	-6.93147180e-01	6.13705639e-01	1.11022302e-08
141	-6.93147180e-01	6.13705639e-01	1.11022302e-08
142	-6.93147180e-01	6.13705639e-01	1.11022302e-08
143	-6.93147180e-01	6.13705639e-01	1.11022302e-08
144	-6.93147180e-01	6.13705639e-01	1.11022302e-08
145	-6.93147180e-01	6.13705639e-01	1.11022302e-08
146	-6.93147180e-01	6.13705639e-01	1.11022302e-08
147	-6.93147180e-01	6.13705639e-01	1.11022302e-08
148	-6.93147180e-01	6.13705639e-01	1.11022302e-08
149	-6.93147180e-01	6.13705639e-01	1.11022302e-08
150	-6.93147180e-01	6.13705639e-01	1.11022302e-08
151	-6.93147180e-01	6.13705639e-01	1.11022302e-08
152	-6.93147180e-01	6.13705639e-01	1.11022302e-08
153	-6.93147180e-01	6.13705639e-01	1.11022302e-08
154	-6.93147180e-01	6.13705639e-01	1.11022302e-08
155	-6.93147180e-01	6.13705639e-01	1.11022302e-08
156	-6.93147180e-01	6.13705639e-01	1.11022302e-08
157	-6.93147180e-01	6.13705639e-01	1.11022302e-08
158	-6.93147180e-01	6.13705639e-01	1.11022302e-08
159	-6.93147180e-01	6.13705639e-01	1.11022302e-08
160	-6.93147180e-01	6.13705639e-01	1.11022302e-08
161	-6.93147180e-01	6.13705639e-01	1.11022302e-08
162	-6.93147180e-01	6.13705639e-01	1.11022302e-08
163	-6.93147180e-01	6.13705639e-01	1.11022302e-08
164	-6.93147180e-01	6.13705639e-01	1.11022302e-08
165	-6.93147180e-01	6.13705639e-01	1.11022302e-08
166	-6.93147180e-01	6.13705639e-01	1.11022302e-08
167	-6.93147180e-01	6.13705639e-01	1.11022302e-08
168	-6.93147180e-01	6.13705639e-01	1.11022302e-08
169	-6.93147180e-01	6.13705639e-01	1.11022302e-08
170	-6.93147180e-01	6.13705639e-01	1.11022302e-08
171	-6.93147180e-01	6.13705639e-01	1.11022302e-08
172	-6.93147180e-01	6.13705639e-01	1.11022302e-08
173	-6.93147180e-01	6.13705639e-01	1.11022302e-08
174	-6.93147180e-01	6.13705639e-01	1.11022302e-08
175	-6.93147180e-01	6.13705639e-01	1.11022302e-08
176	-6.93147180e-01	6.13705639e-01	1.11022302e-08
177	-6.93147180e-01	6.13705639e-01	1.11022302e-08
178	-6.93147180e-01	6.13705639e-01	1.11022302e-08
179	-6.93147180e-01	6.13705639e-01	1.11022302e-08
180	-6.93147180e-01	6.13705639e-01	1.11022302e-08
181	-6.93147180e-01	6.13705639e-01	1.11022302e-08
182	-6.93147180e-01	6.13705639e-01	1.11022302e-08
183	-6.93147180e-01	6.13705639e-01	1.11022302e-08
184	-6.93147180e-01	6.13705639e-01	1.11022302e-08
185	-6.93147180e-01	6.13705639e-01	1.11022302e-08
186	-6.93147180e-01	6.13705639e-01	1.11022302e-08
187	-6.93147180e-01	6.13705639e-01	1.11022302e-08
188	-6.93147180e-01	6.13705639e-01	1.11022302e-08
189	-6.93147180e-01	6.13705639e-01	1.11022302e-08
190	-6.93147180e-01	6.13705639e-01	1.11022302e-08
191	-6.93147180e-01	6.13705639e-01	1.11022302e-08
192	-6.93147180e-01	6.13705639e-01	1.11022302e-08
193	-6.93147180e-01	6.13705639e-01	1.11022302e-08
194	-6.93147180e-01	6.13705639e-01	1.11022302e-08
195	-6.93147180e-01	6.13705639e-01	1.11022302e-08
196	-6.93147180e-01	6.13705639e-01	1.11022302e-08
197	-6.93147180e-01	6.13705639e-01	1.11022302e-08
198	-6.93147180e-01	6.13705639e-01	1.11022302e-08
199	-6.93147180e-01	6.13705639e-01	1.11022302e-08
200	-6.93147180e-01	6.13705639e-01	1.11022302e-08
201	-6.93147180e-01	6.13705639e-01	1.11022302e-08
202	-6.93147180e-01	6.13705639e-01	1.11022302e-08
203	-6.93147180e-01	6.13705639e-01	1.11022302e-08
204	-6.93147180e-01	6.13705639e-01	1.11022302e-08
205	-6.93147180e-01	6.13705639e-01	1.11022302e-08
206	-6.93147180e-01	6.13705639e-01	1.11022302e-08
207	-6.93147180e-01	6.13705639e-01	1.11022302e-08
208	-6.93147180e-01	6.13705639e-01	1.11022302e-08
209	-6.93147180e-01	6.13705639e-01	1.11022302e-08
210	-6.93147180e-01	6.13705639e-01	1.11022302e-08
211	-6.93147180e-01	6.13705639e-01	1.11022302e-08
212	-6.93147180e-01	6.13705639e-01	1.11022302e-08
213	-6.93147180e-01	6.13705639e-01	1.11022302e-08
214	-6.93147180e-01	6.13705639e-01	1.11022302e-08
215	-6.93147180e-01	6.13705639e-01	1.11022302e-08
216	-6.93147180e-01	6.13705639e-01	1.11022302e-08
217	-6.93147180e-01	6.13705639e-01	1.11022302e-08
218	-6.93147180e-01	6.13705639e-01	1.11022302e-08
219	-6.93147180e-01	6.13705639e-01	1.11022302e-08
220	-6.93147180e-01	6.13705639e-01	1.11022302e-08
221	-6.93147180e-01	6.13705639e-01	1.11022302e-08
222	-6.93147180e-01	6.13705639e-01	1.11022302e-08
223	-6.93147180e-01	6.13705639e-01	1.11022302e-08
224	-6.93147180e-01	6.13705639e-01	1.11022302e-08
225	-6.93147180e-01	6.13705639e-01	1.11022302e-08
226	-6.93147180e-01	6.13705639e-01	1.11022302e-08
227	-6.93147180e-01	6.13705639e-01	1.11022302e-08
228	-6.93147180e-01	6.13705639e-01	1.11022302e-08
229	-6.93147180e-01	6.13705639e-01	1.11022302e-08
230	-6.93147180e-01	6.13705639e-01	1.11022302e-08
231	-6.93147180e-01	6.13705639e-01	1.11022302e-08
232	-6.93147180e-01	6.13705639e-01	1.11022302e-08
233	-6.93147180e-01	6.13705639e-01	1.11022302e-08
234	-6.93147180e-01	6.13705639e-01	1.11022302e-08
235	-6.93147180e-01	6.13705639e-01	1.11022302e-08
236	-6.93147180e-01	6.13705639e-01	1.11022302e-08
237	-6.93147180e-01	6.13705639e-01	1.11022302e-08
238	-6.93147180e-01	6.13705639e-01	1.11022302e-08
239	-6.93147180e-01	6.13705639e-01	1.11022302e-08
240	-6.93147180e-01	6.13705639e-01	1.11022302e-08
241	-6.93147180e-01	6.13705639e-01	1.11022302e-08
242	-6.93147180e-01	6.13705639e-01	1.11022302e-08
243	-6.93147180e-01	6.13705639e-01	1.11022302e-08
244	-6.93147180e-01	6.13705639e-01	1.11022302e-08
245	-6.93147180e-01	6.13705639e-01	1.11022302e-08
246	-6.93147180e-01	6.13705639e-01	1.11022302e-08
247	-6.93147180e-01	6.13705639e-01	1.11022302e-08
248	-6.93147180e-01	6.13705639e-01	1.11022302e-08
249	-6.93147180e-01	6.13705639e-01	1.11022302e-08
250	-6.93147180e-01	6.13705639e-01	1.11022302e-08
251	-6.93147180e-01	6.13705639e-01	1.11022302e-08
252	-6.93147180e-01	6.13705639e-01	1.11022302e-08
253	-6.93147180e-01	6.13705639e-01	1.11022302e-08
254	-6.93147180e-01	6.13705639e-01	1.11022302e-08
255	-6.93147180e-01	6.13705639e-01	1.11022302e-08
256	-6.93147180e-01	6.13705639e-01	1.11022302e-08
257	-6.93147180e-01	6.13705639e-01	1.11022302e-08
258	-6.93147180e-01	6.13705639e-01	1.11022302e-08
259	-6.93147180e-01	6.13705639e-01	1.11022302e-08
260	-6.93147180e-01	6.13705639e-01	1.11022302e-08
261	-6.93147180e-01	6.13705639e-01	1.11022302e-08
262	-6.93147180e-01	6.13705639e-01	1.11022302e-08
263	-6.93147180e-01	6.13705639e-01	1.11022302e-08
264	-6.93147180e-01	6.13705639e-01	1.11022302e-08
265	-6.93147180e-01	6.13705639e-01	1.11022302e-08
266	-6.93147180e-01	6.13705639e-01	1.11022302e-08
267	-6.93147180e-01	6.13705639e-01	1.11022302e-08
268	-6.93147180e-01	6.13705639e-01	1.11022302e-08
269	-6.93147180e-01	6.13705639e-01	1.11022302e-08
270	-6.93147180e-01	6.13705639e-01	1.11022302e-08
271	-6.93147180e-01	6.13705639e-01	1.11022302e-08
272	-6.93147180e-01	6.13705639e-01	1.11022302e-08
273	-6.93147180e-01	6.13705639e-01	1.11022302e-08
274	-6.93147180e-01	6.13705639e-01	1.11022302e-08
275	-6.93147180e-01	6.13705639e-01	1.11022302e-08
276	-6.93147180e-01	6.13705639e-01	1.11022302e-08
277	-6.93147180e-01	6.13705639e-01	1.11022302e-08
278	-6.93147180e-01	6.13705639e-01	1.11022302e-08
279	-6.93147180e-01	6.13705639e-01	1.11022302e-08
280	-6.93147180e-01	6.13705639e-01	1.11022302e-08
281	-6.93147180e-01	6.13705639e-01	1.11022302e-08
282	-6.93147180e-01	6.13705639e-01	1.11022302e-08
283	-6.93147180e-01	6.13705639e-01	1.11022302e-08
284	-6.93147180e-01	6.13705639e-01	1.11022302e-08
285	-6.93147180e-01	6.13705639e-01	1.11022302e-08
286	-6.93147180e-01	6.13705639e-01	1.11022302e-08
287	-6.93147180e-01	6.13705639e-01	1.11022302e-08
288	-6.93147180e-01	6.13705639e-01	1.11022302e-08
289	-6.93147180e-01	6.13705639e-01	1.11022302e-08
290	-6.93147180e-01	6.13705639e-01	1.11022302e-08
291	-6.93147180e-01	6.13705639e-01	1.11022302e-08
292	-6.93147180e-01	6.13705639e-01	1.11022302e-08
293	-6.93147180e-01	6.13705639e-01	1.11022302e-08
294	-6.93147180e-01	6.13705639e-01	1.11022302e-08
295	-6.93147180e-01	6.13705639e-01	1.11022302e-08
296	-6.93147180e-01	6.13705639e-01	1.11022302e-08
297	-6.93147180e-01	6.13705639e-01	1.11022302e-08
298	-6.93147180e-01	6.13705639e-01	1.11022302e-08
299	-6.93147180e-01	6.13705639e-01	1.11022302e-08
300	-6.93147180e-01	6.13705639e-01	1.11022302e-08
301	-6.93147180e-01	6.13705639e-01	1.11022302e-08
302	-6.93147180e-01	6.13705639e-01	1.11022302e-08
303	-6.93147180e-01	6.13705639e-01	1.11022302e-08
304	-6.93147180e-01	6.13705639e-01	1.11022302e-08
305	-6.93147180e-01	6.13705639e-01	1.11022302e-08
306	-6.93147180e-01	6.13705639e-01	1.11022302e-08
307	-6.93147180e-01	6.13705639e-01	1.11022302e-08
308	-6.93147180e-01	6.13705639e-01	1.11022302e-08
309	-6.93147180e-01	6.13705639e-01	1.11022302e-08
310	-6.93147180e-01	6.13705639e-01	1.11022302e-08
311	-6.93147180e-01	6.13705639e-01	1.11022302e-08
312	-6.93147180e-01	6.13705639e-01	1.11022302e-08
313	-6.93147180e-01	6.13705639e-01	1.11022302e-08
314	-6.93147180e-01	6.13705639e-01	1.11022302e-08
315	-6.93147180e-01	6.13705639e-01	1.11022302e-08
316	-6.93147180e-01	6.13705639e-01	1.11022302e-08
317	-6.93147180e-01	6.13705639e-01	1.11022302e-08
318	-6.93147180e-01	6.13705639e-01	1.11022302e-08
319	-6.93147180e-01	6.13705639e-01	1.11022302e-08
320	-6.93147180e-01	6.13705639e-01	1.11022302e-08
321	-6.93147180e-01	6.13705639e-01	1.11022302e-08
322	-6.93147180e-01	6.13705639e-01	1.11022302e-08
323	-6.93147180e-01	6.13705639e-01	1.11022302e-08
324	-6.93147180e-01	6.13705639e-01	1.11022302e-08
325	-6.93147180e-01	6.13705639e-01	1.11022302e-08
326	-6.93147180e-01	6.13705639e-01	1.11022302e-08
327	-6.93147180e-01	6.13705639e-01	1.11022302e-08
328	-6.93147180e-01	6.13705639e-01	1.11022302e-08
329	-6.93147180e-01	6.13705639e-01	1.11022302e-08
330	-6.93147180e-01	6.13705639e-01	1.11022302e-08
331	-6.93147180e-01	6.13705639e-01	1.11022302e-08
332	-6.93147180e-01	6.13705639e-01	1.11022302e-08
333	-6.93147180e-01	6.13705639e-01	1.11022302e-08
334	-6.93147180e-01	6.13705639e-01	1.11022302e-08
335	-6.93147180e-01	6.13705639e-01	1.11022302e-08
336	-6.93147180e-01	6.13705639e-01	1.11022302e-08
337	-6.93147180e-01	6.13705639e-01	1.11022302e-08
338	-6.93147180e-01	6.13705639e-01	1.11022302e-08
339	-6.93147180e-01	6.13705639e-01	1.11022302e-08
340	-6.93147180e-01	6.13705639e-01	1.11022302e-08
341	-6.93147180e-01	6.13705639e-01	1.11022302e-08
342	-6.93147180e-01	6.13705639e-01	1.11022302e-08
343	-6.93147180e-01	6.13705639e-01	1.11022302e-08
344	-6.93147180e-01	6.13705639e-01	1.11022302e-08
345	-6.93147180e-01	6.13705639e-01	1.11022302e-08
346	-6.93147180e-01	6.13705639e-01	1.11022302e-08
347	-6.93147180e-01	6.13705639e-01	1.11022302e-08
348	-6.93147180e-01	6.13705639e-01	1.11022302e-08
349	-6.93147180e-01	6.13705639e-01	1.11022302e-08
350	-6.93147180e-01	6.13705639e-01	1.11022302e-08
351	-6.93147180e-01	6.13705639e-01	1.11022302e-08
352	-6.93147180e-01	6.13705639e-01	1.11022302e-08
353	-6.93147180e-01	6.13705639e-01	1.11022302e-08
354	-6.93147180e-01	6.13705639e-01	1.11022302e-08
355	-6.93147180e-01	6.13705639e-01	1.11022302e-08
356	-6.93147180e-01	6.13705639e-01	1.11022302e-08
357	-6.93147180e-01	6.13705639e-01	1.11022302e-08
358	-6.93147180e-01	6.13705639e-01	1.11022302e-08
359	-6.93147180e-01	6.13705639e-01	1.11022302e-08
360	-6.93147180e-01	6.13705639e-01	1.11022302e-08
361	-6.93147180e-01	6.13705639e-01	1.11022302e-08
362	-6.93147180e-01	6.13705639e-01	1.11022302e-08
363	-6.93147180e-01	6.13705639e-01	1.11022302e-08
364	-6.93147180e-01	6.13705639e-01	1.11022302e-08
365	-6.93147180e-01	6.13705639e-01	1.11022302e-08
366	-6.93147180e-01	6.13705639e-01	1.11022302e-08
367	-6.93147180e-01	6.13705639e-01	1.11022302e-08
368	-6.93147180e-01	6.13705639e-01	1.11022302e-08
369	-6.93147180e-01	6.13705639e-01	1.11022302e-08
370	-6.93147180e-01	6.13705639e-01	1.11022302e-08
371	-6.93147180e-01	6.13705639e-01	1.11022302e-08
372	-6.93147180e-01	6.13705639e-01	1.11022302e-08
373	-6.93147180e-01	6.13705639e-01	1.11022302e-08
374	-6.93147180e-01	6.13705639e-01	1.11022302e-08
375	-6.93147180e-01	6.13705639e-01	1.11022302e-08
376	-6.93147180e-01	6.13705639e-01	1.11022302e-08
377	-6.93147180e-01	6.13705639e-01	1.11022302e-08
378	-6.93147180e-01	6.13705639e-01	1.11022302e-08
379	-6.93147180e-01	6.13705639e-01	1.11022302e-08
380	-6.93147180e-01	6.13705639e-01	1.11022302e-08
381	-6.93147180e-01	6.13705639e-01	1.11022302e-08
382	-6.93147180e-01	6.13705639e-01	1.11022302e-08
383	-6.93147180e-01	6.13705639e-01	1.11022302e-08
384	-6.93147180e-01	6.13705639e-01	1.11022302e-08
385	-6.93147180e-01	6.13705639e-01	1.11022302e-08
386	-6.93147180e-01	6.13705639e-01	1.11022302e-08
387	-6.93147180e-01	6.13705639e-01	1.11022302e-08
388	-6.93147180e-01	6.13705639e-01	1.11022302e-08
389	-6.93147180e-01	6.13705639e-01	1.11022302e-08
390	-6.93147180e-01	6.13705639e-01	1.11022302e-08
391	-6.93147180e-01	6.13705639e-01	1.11022302e-08
392	-6.93147180e-01	6.13705639e-01	1.11022302e-08
393	-6.93147180e-01	6.13705639e-01	1.11022302e-08
394	-6.93147180e-01	6.13705639e-01	1.11022302e-08
395	-6.93147180e-01	6.13705639e-01	1.11022302e-08
396	-6.93147180e-01	6.13705639e-01	1.11022302e-08
397	-6.93147180e-01	6.13705639e-01	1.11022302e-08
398	-6.93147180e-01	6.13705639e-01	1.11022302e-08
399	-6.93147180e-01	6.13705639e-01	1.11022302e-08
400	-6.93147180e-01	6.13705639e-01	1.11022302e-08
401	-6.93147180e-01	6.13705639e-01	1.11022302e-08
402	-6.93147180e-01	6.13705639e-01	1.11022302e-08
403	-6.93147180e-01	6.13705639e-01	1.11022302e-08
404	-6.93147180e-01	6.13705639e-01	1.11022302e-08
405	-6.93147180e-01	6.13705639e-01	1.11022302e-08
406	-6.93147180e-01	6.13705639e-01	1.11022302e-08
407	-6.93147180e-01	6.13705639e-01	1.11022302e-08
408	-6.93147180e-01	6.13705639e-01	1.11022302e-08
409	-6.93147180e-01	6.13705639e-01	1.11022302e-08
410	-6.93147180e-01	6.13705639e-01	1.11022302e-08
411	-6.93147180e-01	6.13705639e-01	1.11022302e-08
412	-6.93147180e-01	6.13705639e-01	1.11022302e-08
413	-6.93147180e-01	6.13705639e-01	1.11022302e-08
414	-6.93147180e-01	6.13705639e-01	1.11022302e-08
415	-6.93147180e-01	6.13705639e-01	1.11022302e-08
416	-6.93147180e-01	6.13705639e-01	1.11022302e-08
417	-6.93147180e-01	6.13705639e-01	1.11022302e-08
418	-6.93147180e-01	6.13705639e-01	1.11022302e-08
419	-6.93147180e-01	6.13705639e-01	1.11022302e-08
420	-6.93147180e-01	6.13705639e-01	1.11022302e-08
421	-6.93147180e-01	6.13705639e-01	1.11022302e-08
422	-6.93147180e-01	6.13705639e-01	1.11022302e-08
423	-6.93147180e-01	6.13705639e-01	1.11022302e-08
424	-6.93147180e-01	6.13705639e-01	1.11022302e-08
425	-6.93147180e-01	6.13705639e-01	1.11022302e-08
426	-6.93147180e-01	6.13705639e-01	1.11022302e-08
427	-6.93147180e-01	6.13705639e-01	1.11022302e-08
428	-6.93147180e-01	6.13705639e-01	1.11022302e-08
429	-6.93147180e-01	6.13705639e-01	1.11022302e-08
430	-6.93147180e-01	6.13705639e-01	1.11022302e-08
431	-6.93147180e-01	6.13705639e-01	1.11022302e-08
432	-6.93147180e-01	6.13705639e-01	1.11022302e-08
433	-6.93147180e-01	6.13705639e-01	1.11022302e-08
434	-6.93147180e-01	6.13705639e-01	1.11022302e-08
435	-6.93147180e-01	6.13705639e-01	1.11022302e-08
436	-6.93147180e-01	6.13705639e-01	1.11022302e-08
437	-6.93147180e-01	6.13705639e-01	1.11022302e-08
438	-6.93147180e-01	6.13705639e-01	1.11022302e-08
439	-6.93147180e-01	6.13705639e-01	1.11022302e-08
440	-6.93147180e-01	6.13705639e-01	1.11022302e-08
441	-6.93147180e-01	6.13705639e-01	1.11022302e-08
442	-6.93147180e-01	6.13705639e-01	1.11022302e-08
443	-6.93147180e-01	6.13705639e-01	1.11022302e-08
444	-6.93147180e-01	6.13705639e-01	1.11022302e-08
445	-6.93147180e-01	6.13705639e-01	1.11022302e-08
446	-6.93147180e-01	6.13705639e-01	1.11022302e-08
447	-6.93147180e-01	6.13705639e-01	1.11022302e-08
448	-6.93147180e-01	6.13705639e-01	1.11022302e-08
449	-6.93147180e-01	6.13705639e-01	1.11022302e-08
450	-6.93147180e-01	6.13705639e-01	1.11022302e-08
451	-6.93147180e-01	6.13705639e-01	1.11022302e-08
452	-6.93147180e-01	6.13705639e-01	1.11022302e-08
453	-6.93147180e-01	6.13705639e-01	1.11022302e-08
454	-6.93147180e-01	6.13705639e-01	1.11022302e-08
455	-6.93147180e-01	6.13705639e-01	1.11022302e-08
456	-6.93147180e-01	6.13705639e-01	1.11022302e-08
457	-6.93147180e-01	6.13705639e-01	1.11022302e-08
458	-6.93147180e-01	6.13705639e-01	1.11022302e-08
459	-6.93147180e-01	6.13705639e-01	1.11022302e-08
460	-6.93147180e-01	6.13705639e-01	1.11022302e-08
